આફ્રિકા	Africa
જાપાન	Giappone
દક્ષિણ અમેરિકા	America Meridionale
નોર્વે	Norvegia
વેલ્સ	Galles
નોર્ધન આયર્લેન્ડ	Irlanda del Nord
હંગેરી	Ungheria
સ્પેન	Spagna
સંયુક્ત રાજ્ય અમેરિકા	Stati Uniti d'America
બેલ્જિયમ	Belgio
લક્ઝેમ્બર્ગ	Lussemburgo
બ્રહ્માંડ	Universo
પૃથ્વી	Terra
મનુષ્ય	Homo sapiens
ફીનલેંડ	Finlandia
સ્વિડન	Svezia
પોલેંડ	Polonia
લિથુઆનિયા	Lituania
ઈટલી	Italia
સ્વિત્ઝરલેન્ડ	Svizzera
ઑસ્ટ્રિયા	Austria
ગ્રીસ	Grecia
તુર્કસ્તાન	Turchia
પોર્ટુગલ	Portogallo
યુરોપ	Europa
એશિયા	Asia
ઉત્તર અમેરિકા	America del Nord
ઍન્ટાર્કટિકા	Antartide
વિકિપીડિયા	Wikipedia
નેધરલેંડ	Paesi Bassi
PHP (પ્રોગ્રામિંગ ભાષા)	PHP
એર બસ	Airbus
સંગણક	Computer
ઇન્ટરનેટ	Internet
ઉરુગ્વે	Uruguay
કમ્પ્યુટર પ્રિન્ટર	Stampante
લંડન	Londra
એલેક્ઝાન્ડ્રિયા	Alessandria d'Egitto
સફરજન	Mela
પૅરિસ	Parigi
ગૂગલ	Google Inc.
મેક્સિકો	Messico
સોમવાર	Lunedì
જાન્યુઆરી	Gennaio
ફેબ્રુઆરી	Febbraio
માર્ચ	Marzo
મંગળ (ગ્રહ)	Marte (astronomia)
કેન્યા	Kenya
ઇથિયોપિયા	Etiopia
ઘાના	Ghana
એપ્રિલ	Aprile
મે	Maggio
જૂન	Giugno
જુલાઇ	Luglio
ઓગસ્ટ	Agosto
સપ્ટેમ્બર	Settembre
ઓક્ટોબર	Ottobre
નવેમ્બર	Novembre
ડિસેમ્બર	Dicembre
મંગળવાર	Martedì
બુધવાર	Mercoledì
ગુરુવાર	Giovedì
શુક્રવાર	Venerdì
શનિવાર	Sabato
રવિવાર	Domenica
એશિયાઇ સિંહ	Panthera leo
ફ્રાન્સ	Francia
યુનાઇટેડ કિંગડમ	Regno Unito
ચીન	Cina
માછલી	Pesce
ઇથેનોલ	Etanolo
મદ્યાર્ક યુક્ત પીણું	Bevanda alcolica
બ્રાઝિલ	Brasile
રશિયા	Russia
કાળો સમુદ્ર	Mar Nero
અલાબામા	Alabama
ક્વિબેક	Québec (provincia)
વિકિમીડિયા ફાઉન્ડેશન	Wikimedia Foundation
જીમ્મી વેલ્સ	Jimmy Wales
જર્મની	Germania
બેલારુસ	Bielorussia
જર્મન ભાષા	Lingua tedesca
આઈસલેંડ	Islanda
ઈશ્વર	Dio
ઈસ્ટોનિયા	Estonia
શનિ (ગ્રહ)	Saturno (astronomia)
ચેરી	Ciliegia
૧	1 (numero)
૦ (શૂન્ય)	0 (numero)
લાટવિયા	Lettonia
યુક્રેન	Ucraina
સ્લોવાકિયા	Slovacchia
સ્લોવેનિયા	Slovenia
મોલ્દોવા	Moldavia
રોમાનિયા	Romania
બલ્ગેરિયા	Bulgaria
મેસેડોનિયા	Repubblica di Macedonia
આલ્બેનિયા	Albania
ક્રોએશિયા	Croazia
અઝેરબીજાન	Azerbaigian
સાયપ્રસ	Cipro
જ્યોર્જીયા (દેશ)	Georgia
કઝાકિસ્તાન	Kazakistan
માલ્ટા	Malta
મોનૅકો	Principato di Monaco
મોન્ટેનીગ્રો	Montenegro
સાન મૅરિનો	San Marino
ઍફીલ ટાવર	Torre Eiffel
ઇન્ટેલ કોર્પોરેશન	Intel
કોમ્પ્યુટર કીબોર્ડ	Tastiera (informatica)
જાવા (પ્રોગ્રામિંગ ભાષા)	Java (linguaggio di programmazione)
ઈંડોનેશિયા	Indonesia
મોઝાર્ટ	Wolfgang Amadeus Mozart
દક્ષિણ આફ્રિકા	Sudafrica
વિકિસ્રોત	Wikisource
ઉઝબેકિસ્તાન	Uzbekistan
પાણી	Acqua
ચીલી	Cile
