Āwherika	Africa
Nipono	Giappone
Amerika ki te Tonga	America Meridionale
Nōwei	Norvegia
Ingarangi	Inghilterra
Koterana	Scozia
Wēra	Galles
Airangi	Irlanda
Hanekeria	Ungheria
Pāniora	Spagna
Hononga-o-Amerika	Stati Uniti d'America
Pehiamu	Belgio
Rakapuō	Lussemburgo
George Washington	George Washington
Hinerangi	Finlandia
Huitene	Svezia
Tenemāka	Danimarca
Pōrana	Polonia
Rituānia	Lituania
Itāria	Italia
Ateria	Austria
Kirihi	Grecia
Tākei	Turchia
Potukara	Portogallo
Ūropi	Europa
Āhia	Asia
Nōta Amerika	America del Nord
Wikipedia	Wikipedia
Hōrana	Paesi Bassi
New York City	New York
Takiwā o Columbia	Washington
San Francisco, Karapōnia	San Francisco
Pearīni	Berlino
Los Angeles, Karapōnia	Los Angeles
Bern	Berna
Barack Obama	Barack Obama
Rānana	Londra
Āporo	Mela
Parī	Parigi
Abraham Lincoln	Abraham Lincoln
Mehiko	Messico
Te Moana-nui-a-Kiwa	Oceano Pacifico
Karapōnia	California
Boston	Boston
Kohi-tātea	Gennaio
Hui-tanguru	Febbraio
Poutū-te-rangi	Marzo
Kēnia	Kenya
Paenga-whāwhā	Aprile
Haratua	Maggio
Pipiri	Giugno
Hōngongoi	Luglio
Here-turi-kōkā	Agosto
Mahuru	Settembre
Whiringa-ā-nuku	Ottobre
Whiringa-ā-rangi	Novembre
Hakihea	Dicembre
Wīwī	Francia
Kīngitanga Kotahi	Regno Unito
Haina	Cina
Reo Wīwī	Lingua francese
Parīhi	Brasile
Rūhia	Russia
Ika moana	Cetacea
Alabama	Alabama
São Paulo	San Paolo (Brasile)
Tiamana	Germania
Pērara	Bielorussia
Reo Tiamana	Lingua tedesca
Tiorangi	Islanda
Etonia	Estonia
Rāwhia	Lettonia
Ūkareinga	Ucraina
Tīekia	Repubblica Ceca
Horowākia	Slovacchia
Horowinia	Slovenia
Vilnius	Vilnius
Morotawa	Moldavia
Romeinia	Romania
Purukāria	Bulgaria
Rōma	Roma
Makerōnia	Repubblica di Macedonia
Arapeinia	Albania
Greenland	Groenlandia
Koroātia	Croazia
Pōngia-Herekōmina	Bosnia ed Erzegovina
Nuuk	Nuuk
Atepaihānia	Azerbaigian
Andorra	Andorra
Haipara	Cipro
Hōria	Georgia
Katatānga	Kazakistan
Mārata	Malta
Manako	Principato di Monaco
Montenegro	Montenegro
Poho o Pita	Città del Vaticano
Hato Marino	San Marino
Paruhi	Regione di Bruxelles-Capitale
Initonīhia	Indonesia
Reo Tākei	Lingua turca
Āwherika-ki-te-tonga	Sudafrica
Pakangakite	Varsavia
Wai	Acqua
Hiri	Cile
Ihu Karaiti	Gesù
Hingapoa	Singapore
Pūtaiao	Scienza
Rīkeneteina	Liechtenstein
Skopje	Skopje
Āmenia	Armenia
Serbia	Serbia
Ahitereiria	Australia
Āketina	Argentina
Perū	Perù
Kōrea-ki-te-raki	Corea del Nord
Kamapōtia	Cambogia
Pea (huarākau)	Pyrus
Ljubljana	Lubiana
Kotahitanga o Ūropi	Unione europea
Sofia	Sofia
Tāone	Città
Hauwai (pūmotu)	Idrogeno
Haumāmā	Elio
Wikimedia Commons	Wikimedia Commons
Konuuku	Berillio
Tau	Anno
Ōhoro	Oslo
Katowice	Katowice
Rihipone	Lisbona
Pūtiwha	Boro
Waro	Carbonio
Hauota	Azoto
Hāora	Ossigeno
Mohikau	Mosca (Russia)
Haukōwhai	Fluoro
Haukura	Neon
Konutai	Sodio
Konupora	Magnesio
Aotearoa	Nuova Zelanda
Īnia	India
Takawai	Silicio
Pūtūtaewhetū	Fosforo
Rino	Ferro
Pungatara	Zolfo
Hāmoa ki te Uru	Samoa
Haumāota	Cloro
Papua Nūkini	Papua Nuova Guinea
Hauhauhā	Argon
Nauru	Nauru
Konurehu	Potassio
Konupūmā	Calcio (elemento chimico)
Matā (konganuku)	Piombo
Mongōria	Mongolia
Maine	Maine
Konukita	Cromo
Amsterdam	Amsterdam
Ekuatoa	Ecuador
Konukōreko	Nichel
Poriwia	Bolivia
Konukura	Rame
Konutea	Zinco
New Hampshire	New Hampshire
Leonardo da Vinci	Leonardo da Vinci
Massachusetts	Massachusetts
Connecticut	Connecticut
Hawai'i	Hawaii
Tōrehe	Baliato di Jersey
